,CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
12,2001-07-09,26.0,20.0,15.0,14.0,9.0,5.0,94.0,50.0,28.0,1018,1016,1014,10.0,10.0,7.0,19,10,,0.0,4.0,Rain,359
13,2001-07-10,31.0,22.0,13.0,12.0,9.0,7.0,88.0,48.0,22.0,1021,1019,1017,10.0,10.0,10.0,14,6,,0.0,1.0,,236
14,2001-07-11,35.0,26.0,16.0,9.0,7.0,3.0,63.0,31.0,13.0,1022,1020,1019,,,,19,6,,0.0,,,307
15,2001-07-12,34.0,26.0,17.0,10.0,7.0,5.0,52.0,30.0,16.0,1021,1019,1016,10.0,10.0,10.0,21,5,,0.0,1.0,,350
16,2001-07-13,33.0,24.0,17.0,7.0,4.0,1.0,49.0,27.0,14.0,1018,1016,1013,10.0,10.0,10.0,26,6,,0.0,1.0,,251
17,2001-07-14,28.0,22.0,17.0,16.0,8.0,4.0,56.0,39.0,23.0,1015,1013,1011,10.0,10.0,10.0,27,11,,0.0,6.0,,249
18,2001-07-15,25.0,19.0,14.0,12.0,7.0,2.0,88.0,46.0,24.0,1019,1017,1014,10.0,10.0,10.0,21,11,,0.0,4.0,,74
19,2001-07-16,27.0,21.0,16.0,9.0,4.0,-1.0,55.0,34.0,16.0,1017,1016,1015,10.0,10.0,10.0,23,10,,0.0,3.0,,334
20,2001-07-17,30.0,22.0,15.0,7.0,5.0,1.0,48.0,32.0,20.0,1019,1016,1012,10.0,10.0,10.0,24,8,,0.0,1.0,,255
21,2001-07-18,25.0,20.0,15.0,9.0,4.0,-2.0,52.0,36.0,19.0,1015,1013,1011,,,,27,14,,0.0,,,288
22,2001-07-19,23.0,18.0,13.0,5.0,3.0,2.0,51.0,37.0,29.0,1021,1016,1012,10.0,10.0,10.0,32,19,,0.0,3.0,,307
23,2001-07-20,28.0,19.0,11.0,5.0,1.0,-7.0,62.0,33.0,11.0,1024,1022,1020,10.0,10.0,10.0,11,5,,0.0,2.0,,79
24,2001-07-21,32.0,22.0,12.0,7.0,1.0,-3.0,41.0,27.0,13.0,1022,1020,1016,10.0,10.0,10.0,16,6,,0.0,1.0,,311
25,2001-07-22,34.0,24.0,15.0,5.0,3.0,1.0,42.0,25.0,12.0,1019,1017,1014,10.0,10.0,10.0,23,6,,0.0,1.0,,302
26,2001-07-23,35.0,26.0,17.0,10.0,3.0,-6.0,42.0,24.0,7.0,1015,1014,1011,,,,23,8,,0.0,,,257
27,2001-07-24,32.0,24.0,17.0,8.0,3.0,-2.0,45.0,25.0,12.0,1015,1013,1012,10.0,10.0,10.0,24,8,,0.0,2.0,,255
28,2001-07-25,33.0,23.0,14.0,10.0,6.0,2.0,48.0,31.0,15.0,1017,1016,1014,10.0,10.0,10.0,16,6,,0.0,1.0,,173
29,2001-07-26,33.0,24.0,17.0,12.0,7.0,2.0,63.0,32.0,16.0,1017,1016,1014,,,,24,10,,0.0,,,231
30,2001-07-27,30.0,22.0,15.0,9.0,5.0,1.0,48.0,29.0,16.0,1017,1016,1014,10.0,10.0,10.0,19,8,,0.0,4.0,,244
31,2001-07-28,32.0,23.0,16.0,12.0,6.0,2.0,53.0,33.0,16.0,1018,1016,1015,10.0,10.0,10.0,27,6,,0.0,2.0,,89
32,2001-07-29,32.0,24.0,18.0,15.0,12.0,8.0,78.0,45.0,22.0,1021,1019,1018,10.0,10.0,10.0,19,11,,0.0,2.0,Rain-Thunderstorm,96
33,2001-07-30,32.0,26.0,19.0,10.0,8.0,6.0,46.0,34.0,24.0,1025,1023,1021,10.0,10.0,10.0,13,8,,0.0,5.0,,50
34,2001-07-31,36.0,28.0,21.0,10.0,9.0,6.0,46.0,29.0,16.0,1024,1021,1018,10.0,9.0,7.0,37,13,,0.0,5.0,,97
35,2001-08-01,33.0,28.0,23.0,11.0,7.0,1.0,38.0,27.0,16.0,1021,1019,1016,10.0,9.0,8.0,26,13,,0.0,5.0,,182
36,2001-08-02,29.0,24.0,19.0,13.0,10.0,5.0,64.0,41.0,24.0,1019,1017,1016,10.0,10.0,10.0,24,13,,0.0,1.0,,234
37,2001-08-03,30.0,23.0,17.0,12.0,8.0,4.0,68.0,40.0,20.0,1020,1018,1017,10.0,10.0,10.0,24,6,,0.0,2.0,,338
38,2001-08-04,30.0,23.0,16.0,7.0,5.0,1.0,52.0,30.0,17.0,1022,1021,1020,10.0,10.0,10.0,19,8,,0.0,3.0,,345
39,2001-08-05,32.0,23.0,16.0,14.0,8.0,2.0,59.0,36.0,18.0,1025,1024,1022,10.0,10.0,10.0,21,10,,0.0,1.0,,354
40,2001-08-06,34.0,24.0,15.0,8.0,5.0,3.0,48.0,27.0,15.0,1025,1023,1021,10.0,10.0,10.0,13,5,,0.0,1.0,,21
41,2001-08-07,35.0,26.0,17.0,12.0,6.0,2.0,52.0,29.0,13.0,1022,1019,1015,,,,26,8,,0.0,,,309
42,2001-08-08,32.0,24.0,18.0,10.0,6.0,3.0,43.0,30.0,19.0,1017,1016,1013,10.0,10.0,10.0,24,10,,0.0,2.0,,255
43,2001-08-09,32.0,24.0,18.0,10.0,7.0,1.0,49.0,31.0,19.0,1019,1016,1015,10.0,10.0,10.0,21,6,,0.0,2.0,,350
44,2001-08-10,32.0,24.0,17.0,15.0,11.0,8.0,59.0,43.0,27.0,1023,1021,1019,10.0,10.0,10.0,27,13,,0.0,3.0,,35
45,2001-08-11,34.0,26.0,18.0,15.0,11.0,7.0,57.0,39.0,21.0,1025,1022,1020,10.0,10.0,10.0,13,8,,0.0,2.0,,31
46,2001-08-12,34.0,26.0,18.0,15.0,11.0,5.0,64.0,41.0,16.0,1022,1020,1017,10.0,10.0,10.0,14,3,,0.0,3.0,,9
47,2001-08-13,34.0,27.0,21.0,16.0,11.0,3.0,61.0,41.0,14.0,1019,1016,1012,10.0,9.0,8.0,32,8,,0.0,4.0,Thunderstorm,102
48,2001-08-14,33.0,26.0,18.0,15.0,12.0,8.0,77.0,48.0,22.0,1018,1016,1013,10.0,10.0,10.0,27,11,,0.0,2.0,Thunderstorm,229
49,2001-08-15,30.0,24.0,19.0,17.0,11.0,4.0,83.0,44.0,19.0,1019,1017,1015,10.0,10.0,10.0,21,8,,0.0,5.0,Rain,263
50,2001-08-16,29.0,23.0,18.0,11.0,6.0,-2.0,56.0,32.0,13.0,1020,1018,1016,10.0,10.0,10.0,24,8,,0.0,3.0,,260
51,2001-08-17,29.0,21.0,14.0,12.0,6.0,-3.0,77.0,41.0,13.0,1018,1017,1015,10.0,10.0,10.0,23,8,,0.0,1.0,,243
52,2001-08-18,28.0,21.0,15.0,13.0,8.0,-1.0,53.0,40.0,18.0,1016,1014,1013,10.0,10.0,10.0,26,13,,0.0,2.0,,216
53,2001-08-19,28.0,21.0,14.0,10.0,4.0,-7.0,72.0,36.0,10.0,1016,1014,1013,10.0,10.0,10.0,24,11,,0.0,1.0,,245
54,2001-08-20,30.0,21.0,13.0,10.0,4.0,0.0,63.0,32.0,17.0,1019,1017,1016,,,,11,5,,0.0,,,341
55,2001-08-21,33.0,24.0,15.0,10.0,6.0,4.0,55.0,33.0,16.0,1020,1018,1017,,,,16,6,,0.0,,,292
56,2001-08-22,34.0,24.0,16.0,9.0,7.0,4.0,59.0,32.0,16.0,1022,1020,1018,10.0,9.0,4.0,21,6,,0.0,1.0,,251
57,2001-08-23,36.0,26.0,15.0,8.0,5.0,2.0,51.0,28.0,12.0,1021,1019,1016,,,,16,5,,0.0,,,310
58,2001-08-24,36.0,26.0,17.0,6.0,4.0,-1.0,45.0,26.0,10.0,1018,1017,1014,10.0,10.0,10.0,19,6,,0.0,2.0,,327
59,2001-08-25,32.0,26.0,21.0,11.0,7.0,2.0,44.0,29.0,22.0,1018,1017,1015,10.0,10.0,10.0,23,8,,0.0,5.0,,326
60,2001-08-26,32.0,27.0,22.0,13.0,10.0,3.0,57.0,36.0,17.0,1019,1017,1015,10.0,10.0,10.0,29,8,,0.0,5.0,,53
61,2001-08-27,32.0,24.0,17.0,11.0,8.0,5.0,52.0,34.0,18.0,1019,1017,1014,10.0,10.0,10.0,19,8,,0.0,4.0,,122
62,2001-08-28,30.0,25.0,20.0,13.0,10.0,7.0,60.0,39.0,23.0,1017,1015,1014,10.0,10.0,10.0,24,11,,0.0,3.0,,200
63,2001-08-29,28.0,21.0,15.0,11.0,10.0,8.0,72.0,46.0,30.0,1017,1016,1015,10.0,10.0,10.0,23,10,,0.0,2.0,,277
64,2001-08-30,28.0,22.0,16.0,11.0,9.0,8.0,68.0,44.0,28.0,1018,1017,1015,10.0,10.0,10.0,13,5,,0.0,4.0,,40
65,2001-08-31,29.0,22.0,16.0,10.0,8.0,5.0,63.0,40.0,24.0,1019,1017,1015,10.0,10.0,10.0,21,8,,0.0,3.0,,12
66,2001-09-01,28.0,21.0,14.0,8.0,6.0,3.0,63.0,40.0,25.0,1019,1017,1015,,,,24,14,,0.0,,,45
67,2001-09-02,29.0,22.0,15.0,13.0,7.0,3.0,51.0,40.0,25.0,1019,1017,1014,10.0,10.0,10.0,13,8,,0.0,3.0,,5
68,2001-09-03,31.0,24.0,18.0,15.0,12.0,8.0,78.0,52.0,29.0,1017,1016,1013,10.0,10.0,8.0,23,6,,0.0,3.0,Thunderstorm,96
69,2001-09-04,32.0,23.0,15.0,15.0,12.0,10.0,88.0,55.0,27.0,1019,1017,1016,10.0,10.0,10.0,21,6,,0.0,2.0,,341
70,2001-09-05,31.0,23.0,15.0,10.0,9.0,6.0,63.0,42.0,23.0,1021,1019,1015,10.0,10.0,10.0,16,10,,0.0,2.0,,5
71,2001-09-06,29.0,22.0,16.0,12.0,7.0,5.0,64.0,40.0,30.0,1017,1016,1014,10.0,10.0,10.0,34,8,,0.0,3.0,Tornado,31
72,2001-09-07,27.0,20.0,13.0,12.0,4.0,2.0,68.0,37.0,20.0,1022,1020,1017,,,,23,10,,0.0,,,29
73,2001-09-08,29.0,21.0,13.0,10.0,6.0,1.0,67.0,41.0,16.0,1023,1021,1018,,,,13,6,,0.0,,,359
74,2001-09-09,31.0,22.0,13.0,6.0,4.0,1.0,63.0,34.0,16.0,1019,1017,1014,,,,21,6,,0.0,,,11
75,2001-09-10,30.0,21.0,13.0,7.0,3.0,-2.0,63.0,34.0,12.0,1018,1017,1015,,,,21,8,,0.0,,,23
76,2001-09-11,29.0,20.0,12.0,5.0,2.0,-1.0,51.0,29.0,19.0,1019,1017,1016,10.0,10.0,10.0,10,5,,0.0,2.0,,64
77,2001-09-12,30.0,21.0,13.0,10.0,3.0,1.0,51.0,32.0,15.0,1021,1020,1018,10.0,8.0,7.0,19,6,,0.0,0.0,,235
78,2001-09-13,30.0,21.0,13.0,5.0,3.0,1.0,58.0,32.0,16.0,1021,1019,1016,10.0,10.0,10.0,24,6,,0.0,1.0,,258
79,2001-09-14,29.0,21.0,13.0,6.0,3.0,-1.0,51.0,29.0,19.0,1016,1014,1012,,,,26,6,,0.0,,,14
80,2001-09-15,29.0,20.0,12.0,10.0,7.0,5.0,63.0,44.0,23.0,1019,1017,1015,10.0,10.0,10.0,26,11,,0.0,1.0,,18
81,2001-09-16,31.0,21.0,12.0,12.0,3.0,-7.0,51.0,32.0,10.0,1021,1019,1017,,,,23,6,,0.0,,,9
82,2001-09-17,28.0,20.0,12.0,4.0,1.0,-6.0,48.0,30.0,15.0,1019,1016,1012,,,,35,10,,0.0,,,47
83,2001-09-18,22.0,16.0,9.0,4.0,-1.0,-7.0,66.0,37.0,15.0,1018,1016,1013,,,,32,16,,0.0,,,42
84,2001-09-19,25.0,17.0,8.0,11.0,3.0,-4.0,53.0,42.0,31.0,1015,1014,1013,10.0,10.0,10.0,14,6,,0.0,3.0,,317
85,2001-09-20,26.0,19.0,13.0,13.0,9.0,6.0,73.0,54.0,34.0,1017,1016,1015,10.0,10.0,10.0,19,6,,0.0,4.0,,274
86,2001-09-21,25.0,21.0,17.0,14.0,13.0,10.0,82.0,63.0,41.0,1017,1015,1012,10.0,10.0,9.0,21,8,,0.0,4.0,Rain,166
87,2001-09-22,21.0,17.0,14.0,16.0,12.0,7.0,100.0,74.0,40.0,1013,1008,1004,10.0,9.0,6.0,26,10,,0.0,5.0,Rain,197
88,2001-09-23,17.0,14.0,12.0,13.0,12.0,10.0,94.0,79.0,63.0,1011,1007,1005,10.0,10.0,7.0,34,16,45.0,0.0,6.0,,230
89,2001-09-24,21.0,17.0,14.0,13.0,10.0,5.0,94.0,65.0,42.0,1019,1014,1011,10.0,10.0,8.0,26,11,,0.0,6.0,Rain,251
90,2001-09-25,21.0,14.0,8.0,8.0,5.0,2.0,93.0,53.0,28.0,1023,1021,1019,10.0,9.0,7.0,14,8,,0.0,2.0,,360
91,2001-09-26,23.0,14.0,7.0,8.0,6.0,4.0,93.0,60.0,29.0,1024,1022,1020,10.0,10.0,10.0,11,5,,0.0,1.0,,336
92,2001-09-27,23.0,16.0,8.0,10.0,7.0,5.0,82.0,58.0,38.0,1020,1019,1015,10.0,9.0,8.0,10,6,,0.0,4.0,,351
93,2001-09-28,19.0,16.0,13.0,15.0,12.0,8.0,100.0,75.0,55.0,1016,1014,1013,10.0,9.0,4.0,23,8,,0.0,6.0,Rain,175
94,2001-09-29,20.0,15.0,10.0,12.0,11.0,10.0,100.0,77.0,52.0,1018,1016,1014,10.0,10.0,10.0,11,3,,0.0,4.0,,271
95,2001-09-30,22.0,16.0,10.0,14.0,12.0,10.0,100.0,79.0,50.0,1022,1020,1018,10.0,8.0,1.0,13,3,,0.0,4.0,,166
96,2001-10-01,24.0,17.0,11.0,13.0,11.0,9.0,100.0,68.0,38.0,1023,1021,1020,9.0,9.0,6.0,14,6,,0.0,0.0,,223
97,2001-10-02,27.0,19.0,11.0,13.0,12.0,10.0,100.0,66.0,37.0,1021,1018,1015,10.0,10.0,10.0,14,6,,0.0,2.0,,297
98,2001-10-03,23.0,19.0,15.0,15.0,12.0,10.0,88.0,66.0,44.0,1020,1018,1017,10.0,9.0,4.0,26,11,,0.0,3.0,,222
99,2001-10-04,25.0,18.0,11.0,11.0,9.0,8.0,88.0,60.0,36.0,1020,1017,1014,10.0,10.0,10.0,23,6,,0.0,2.0,,311
100,2001-10-05,22.0,18.0,15.0,12.0,9.0,7.0,77.0,61.0,40.0,1017,1016,1014,10.0,10.0,10.0,27,10,,0.0,6.0,,224
101,2001-10-06,18.0,16.0,14.0,16.0,14.0,11.0,100.0,87.0,72.0,1017,1016,1015,10.0,8.0,2.0,21,8,,0.0,5.0,Rain,200
102,2001-10-07,18.0,14.0,11.0,13.0,9.0,7.0,94.0,70.0,52.0,1020,1018,1017,10.0,10.0,10.0,32,16,,0.0,2.0,,235
103,2001-10-08,16.0,14.0,13.0,13.0,11.0,8.0,88.0,79.0,67.0,1019,1017,1015,10.0,10.0,9.0,26,14,,0.0,6.0,Rain,218
104,2001-10-09,18.0,12.0,7.0,9.0,6.0,1.0,100.0,67.0,34.0,1018,1016,1015,10.0,10.0,10.0,16,6,,0.0,4.0,,5
105,2001-10-10,22.0,14.0,7.0,10.0,6.0,4.0,87.0,61.0,38.0,1025,1021,1019,10.0,10.0,10.0,23,10,,0.0,3.0,,27
106,2001-10-11,25.0,19.0,13.0,14.0,12.0,10.0,88.0,66.0,47.0,1026,1025,1024,10.0,10.0,10.0,35,14,53.0,0.0,5.0,,75
107,2001-10-12,20.0,17.0,12.0,16.0,14.0,9.0,100.0,83.0,60.0,1026,1024,1021,10.0,10.0,9.0,35,10,,0.0,6.0,Rain,122
108,2001-10-13,19.0,14.0,11.0,12.0,11.0,9.0,100.0,79.0,56.0,1026,1024,1022,10.0,10.0,8.0,13,5,,0.0,5.0,Rain,166
109,2001-10-14,20.0,14.0,9.0,12.0,11.0,8.0,100.0,79.0,49.0,1025,1023,1021,10.0,8.0,0.0,13,5,,0.0,4.0,Fog,156
110,2001-10-15,20.0,14.0,9.0,13.0,11.0,8.0,100.0,77.0,49.0,1024,1022,1020,10.0,9.0,5.0,24,6,,0.0,3.0,,222
111,2001-10-16,23.0,17.0,10.0,12.0,10.0,8.0,94.0,72.0,41.0,1026,1024,1021,10.0,10.0,10.0,11,5,,0.0,3.0,,13
112,2001-10-17,21.0,17.0,13.0,14.0,12.0,10.0,94.0,76.0,52.0,1022,1018,1014,10.0,10.0,5.0,37,11,,0.0,5.0,Rain,176
113,2001-10-18,18.0,14.0,12.0,15.0,13.0,11.0,100.0,92.0,77.0,1017,1015,1012,10.0,9.0,2.0,23,6,,0.0,6.0,Rain,157
114,2001-10-19,17.0,13.0,11.0,14.0,12.0,10.0,100.0,89.0,72.0,1011,1008,1005,10.0,9.0,1.0,42,18,64.0,0.0,6.0,Rain-Thunderstorm,173
115,2001-10-20,13.0,11.0,9.0,11.0,9.0,7.0,100.0,88.0,77.0,1012,1007,1004,10.0,10.0,7.0,24,10,,0.0,5.0,Rain,204
116,2001-10-21,16.0,13.0,10.0,10.0,9.0,7.0,94.0,72.0,55.0,1019,1017,1012,10.0,10.0,10.0,23,13,,0.0,4.0,,213
117,2001-10-22,20.0,16.0,11.0,11.0,10.0,8.0,94.0,76.0,46.0,1019,1018,1017,10.0,10.0,10.0,24,6,,0.0,5.0,,203
118,2001-10-23,18.0,14.0,11.0,13.0,10.0,7.0,94.0,75.0,49.0,1028,1023,1019,10.0,10.0,10.0,23,8,,0.0,3.0,Rain,231
119,2001-10-24,19.0,12.0,5.0,9.0,7.0,4.0,100.0,78.0,43.0,1032,1030,1028,10.0,9.0,7.0,10,3,,0.0,1.0,,16
120,2001-10-25,18.0,12.0,6.0,11.0,8.0,5.0,100.0,84.0,59.0,1030,1028,1025,10.0,10.0,10.0,13,5,,0.0,4.0,,351
121,2001-10-26,19.0,14.0,9.0,11.0,9.0,8.0,100.0,80.0,56.0,1025,1023,1021,10.0,10.0,10.0,11,5,,0.0,2.0,,298
122,2001-10-27,20.0,14.0,8.0,12.0,10.0,8.0,100.0,81.0,49.0,1023,1021,1020,10.0,9.0,4.0,11,5,,0.0,4.0,,355
123,2001-10-28,23.0,17.0,12.0,13.0,12.0,11.0,100.0,75.0,50.0,1027,1024,1021,10.0,10.0,10.0,14,8,,0.0,6.0,Rain,347
124,2001-10-29,26.0,18.0,11.0,12.0,9.0,6.0,94.0,67.0,32.0,1030,1029,1028,10.0,10.0,10.0,13,6,,0.0,1.0,,355
125,2001-10-30,24.0,16.0,8.0,10.0,8.0,6.0,94.0,69.0,34.0,1030,1028,1025,,,,10,5,,0.0,,,345
126,2001-10-31,24.0,16.0,8.0,11.0,8.0,7.0,93.0,69.0,36.0,1029,1027,1026,,,,21,5,,0.0,,,349
127,2001-11-01,20.0,14.0,9.0,10.0,1.0,-8.0,93.0,48.0,15.0,1030,1028,1026,,,,40,11,,0.0,,,32
128,2001-11-02,18.0,12.0,6.0,3.0,-3.0,-11.0,62.0,38.0,21.0,1030,1028,1027,10.0,10.0,10.0,19,8,,0.0,1.0,,27
129,2001-11-03,16.0,11.0,6.0,8.0,6.0,3.0,87.0,72.0,48.0,1030,1028,1026,10.0,10.0,7.0,10,5,,0.0,4.0,Rain-Thunderstorm,355
130,2001-11-04,13.0,10.0,8.0,10.0,9.0,7.0,100.0,91.0,77.0,1026,1024,1022,10.0,9.0,5.0,10,5,,0.0,5.0,Rain-Thunderstorm,9
131,2001-11-05,15.0,10.0,6.0,9.0,7.0,4.0,100.0,80.0,55.0,1022,1021,1020,10.0,9.0,7.0,23,8,,0.0,4.0,,17
132,2001-11-06,15.0,10.0,6.0,8.0,4.0,2.0,87.0,70.0,58.0,1025,1023,1022,10.0,10.0,10.0,19,11,,0.0,3.0,,20
133,2001-11-07,18.0,10.0,2.0,5.0,3.0,1.0,93.0,71.0,40.0,1028,1025,1024,,,,11,6,,0.0,,,354
134,2001-11-08,18.0,10.0,2.0,6.0,2.0,-2.0,100.0,64.0,27.0,1025,1020,1015,10.0,8.0,7.0,27,8,,0.0,1.0,,327
135,2001-11-09,11.0,6.0,1.0,2.0,-4.0,-12.0,66.0,48.0,34.0,1017,1014,1012,10.0,10.0,10.0,45,18,60.0,0.0,2.0,,13
136,2001-11-10,7.0,3.0,-1.0,-6.0,-12.0,-18.0,64.0,38.0,16.0,1017,1016,1014,10.0,10.0,10.0,52,23,72.0,0.0,1.0,,27
137,2001-11-11,13.0,4.0,-5.0,-4.0,-9.0,-13.0,74.0,46.0,26.0,1017,1015,1012,,,,26,6,,0.0,,,29
138,2001-11-12,14.0,6.0,-2.0,2.0,-2.0,-9.0,80.0,57.0,41.0,1019,1017,1015,10.0,10.0,10.0,37,10,,0.0,3.0,,5
139,2001-11-13,15.0,9.0,4.0,4.0,2.0,1.0,87.0,61.0,42.0,1019,1018,1017,10.0,10.0,10.0,32,10,,0.0,2.0,,1
140,2001-11-14,9.0,6.0,2.0,3.0,-4.0,-9.0,66.0,48.0,29.0,1019,1018,1017,10.0,10.0,10.0,50,29,72.0,0.0,2.0,,9
141,2001-11-15,7.0,2.0,-2.0,2.0,-4.0,-9.0,93.0,63.0,36.0,1018,1017,1016,10.0,10.0,8.0,27,10,,0.0,6.0,Rain,28
142,2001-11-16,8.0,7.0,5.0,1.0,0.0,-1.0,76.0,68.0,57.0,1023,1020,1017,10.0,10.0,10.0,29,14,,0.0,6.0,,78
143,2001-11-17,8.0,4.0,2.0,5.0,2.0,1.0,93.0,83.0,71.0,1024,1023,1022,10.0,9.0,7.0,11,3,,0.0,6.0,Rain,37
144,2001-11-18,8.0,4.0,2.0,4.0,3.0,1.0,100.0,87.0,71.0,1023,1021,1020,10.0,9.0,4.0,10,3,,0.0,5.0,Rain,302
145,2001-11-19,11.0,4.0,-1.0,5.0,1.0,-2.0,100.0,80.0,50.0,1025,1022,1021,10.0,8.0,4.0,14,3,,0.0,3.0,,347
146,2001-11-20,12.0,6.0,-1.0,2.0,0.0,-2.0,93.0,71.0,43.0,1028,1025,1024,10.0,9.0,6.0,14,5,,0.0,3.0,,50
147,2001-11-21,11.0,6.0,2.0,4.0,2.0,-1.0,87.0,69.0,50.0,1030,1028,1027,10.0,10.0,10.0,11,6,,0.0,5.0,,22
148,2001-11-22,14.0,7.0,1.0,3.0,-1.0,-6.0,100.0,65.0,32.0,1028,1026,1024,10.0,10.0,10.0,21,5,,0.0,1.0,,18
149,2001-11-23,16.0,7.0,-2.0,3.0,-2.0,-8.0,74.0,56.0,36.0,1026,1024,1022,,,,24,10,,0.0,,,12
150,2001-11-24,13.0,6.0,-1.0,2.0,-1.0,-2.0,93.0,68.0,38.0,1026,1024,1022,,,,13,6,,0.0,,,341
151,2001-11-25,13.0,6.0,-2.0,2.0,-1.0,-3.0,100.0,73.0,38.0,1023,1021,1019,,,,11,6,,0.0,,,344
152,2001-11-26,9.0,4.0,-1.0,3.0,1.0,-2.0,100.0,84.0,66.0,1020,1017,1015,10.0,6.0,4.0,11,5,,0.0,7.0,,12
153,2001-11-27,12.0,8.0,4.0,5.0,2.0,-4.0,100.0,72.0,46.0,1023,1018,1015,10.0,8.0,3.0,16,5,,0.0,5.0,,14
154,2001-11-28,11.0,3.0,-4.0,-1.0,-3.0,-6.0,93.0,66.0,35.0,1029,1027,1024,10.0,10.0,10.0,8,3,,0.0,3.0,,18
155,2001-11-29,13.0,6.0,-2.0,2.0,-1.0,-3.0,93.0,77.0,44.0,1030,1028,1027,8.0,8.0,8.0,10,5,,0.0,2.0,,3
156,2001-11-30,12.0,4.0,-2.0,4.0,1.0,-3.0,100.0,83.0,54.0,1028,1026,1024,9.0,7.0,5.0,10,5,,0.0,0.0,,24
157,2001-12-01,4.0,1.0,-1.0,4.0,2.0,-2.0,100.0,97.0,93.0,1025,1024,1022,6.0,2.0,0.0,8,3,,0.0,3.0,Fog,25
158,2001-12-02,12.0,6.0,-1.0,4.0,2.0,-2.0,100.0,88.0,54.0,1024,1022,1021,6.0,1.0,0.0,8,5,,0.0,3.0,Fog,355
159,2001-12-03,13.0,4.0,-3.0,4.0,1.0,-3.0,100.0,82.0,54.0,1027,1025,1024,8.0,6.0,2.0,10,5,,0.0,0.0,,345
160,2001-12-04,11.0,4.0,-1.0,5.0,1.0,-1.0,100.0,92.0,62.0,1031,1029,1027,7.0,3.0,0.0,8,2,,0.0,2.0,Fog,124
161,2001-12-05,14.0,6.0,-3.0,5.0,1.0,-4.0,100.0,87.0,48.0,1032,1031,1029,6.0,3.0,0.0,8,2,,0.0,2.0,Fog,359
162,2001-12-06,16.0,6.0,-3.0,2.0,-1.0,-5.0,100.0,74.0,34.0,1031,1029,1026,9.0,6.0,5.0,8,5,,0.0,0.0,,346
163,2001-12-07,11.0,6.0,0.0,4.0,1.0,-2.0,93.0,78.0,54.0,1026,1024,1022,,,,10,3,,0.0,,,3
164,2001-12-08,12.0,4.0,-2.0,3.0,1.0,-3.0,100.0,82.0,51.0,1027,1025,1024,8.0,8.0,8.0,10,5,,0.0,0.0,,348
165,2001-12-09,10.0,4.0,-1.0,5.0,2.0,-1.0,100.0,80.0,53.0,1029,1027,1027,10.0,10.0,10.0,21,6,,0.0,5.0,,8
